observation_date;National_Seasonally_Adjusted;National_Not_Seasonally_Adjusted;AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;ID;HI;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MS;MI;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
01/02/1985;96503;95259;1395.9;215.0;1248.1;773.2;10593.8;1399.2;1525.9;280.7;4365.7;2490.9;325.6;421.2;4688.0;2102.2;1048.5;952.0;1208.0;1582.3;438.9;1815.2;2861.2;3446.5;818.6;3446.5;2023.7;269.8;637.3;430.0;445.5;3314.9;507.5;7585.9;2594.1;245.1;4238.9;1168.6;998.5;4609.8;416.3;1261.7;241.2;1799.9;6583.2;608.7;219.1;2361.8;1649.6;575.5;1914.2;194.5
01/03/1985;96842;96055;1404.2;219.2;1262.5;785.3;10652.1;1411.4;1539.4;284.9;4415.4;2519.3;327.9;424.1;4727.2;2128.2;1057.3;964.2;1228.3;1593.1;440.1;1848.8;2887.8;3470.5;825.9;3470.5;2049.3;271.7;643.2;436.3;449.1;3342.2;513.1;7637.1;2620.9;245.5;4282.7;1181.1;1007.7;4651.6;417.6;1278.4;243.6;1830.8;6630.3;614.3;218.8;2392.6;1671.3;583.9;1927.6;196.0
01/04/1985;97038;96875;1422.9;224.9;1279.7;795.9;10701.9;1418.3;1554.2;290.0;4409.0;2547.9;332.6;423.3;4753.3;2159.9;1080.1;970.5;1249.2;1597.1;448.1;1868.4;2919.4;3506.5;834.3;3506.5;2086.7;277.1;654.2;440.4;455.9;3382.1;515.8;7672.3;2642.9;249.9;4347.3;1166.1;1014.8;4714.0;422.8;1294.5;247.3;1856.1;6669.4;618.6;219.6;2424.2;1695.9;593.6;1959.0;198.2
01/05/1985;97312;97726;1427.6;231.5;1284.3;803.9;10777.3;1421.1;1564.0;292.8;4415.5;2564.9;336.9;424.5;4768.1;2188.7;1094.3;982.3;1261.2;1606.4;456.9;1892.1;2945.2;3558.0;839.7;3558.0;2111.0;282.6;660.1;447.0;463.1;3409.5;519.4;7770.7;2650.7;255.2;4405.8;1175.0;1029.8;4745.9;428.6;1302.8;254.3;1873.7;6701.3;621.6;222.3;2458.0;1712.4;602.9;1996.6;207.9
01/06/1985;97459;98279;1429.8;238.8;1269.3;806.0;10842.9;1435.6;1578.6;297.4;4410.6;2580.8;343.3;423.3;4788.2;2178.1;1088.6;978.2;1258.0;1601.8;469.8;1911.3;2974.3;3575.6;838.8;3575.6;2117.3;286.2;662.5;449.9;473.9;3459.2;521.9;7814.3;2663.3;256.2;4413.1;1166.6;1044.0;4767.8;429.3;1309.5;257.6;1881.6;6699.3;625.8;225.2;2488.9;1730.5;605.3;2016.2;212.0
01/07/1985;97648;97418;1437.2;248.2;1253.7;798.0;10770.6;1419.0;1547.1;299.4;4337.5;2568.4;337.9;427.5;4763.9;2162.7;1063.4;950.5;1236.2;1577.1;464.5;1909.2;2925.3;3556.1;834.0;3556.1;2106.1;281.0;649.4;451.6;470.9;3464.9;518.4;7770.2;2603.9;253.6;4379.5;1134.2;1023.7;4737.1;423.0;1287.7;252.1;1864.1;6653.7;622.0;225.2;2446.7;1716.1;606.4;1993.8;217.2
01/08/1985;97840;97667;1436.3;250.0;1264.3;803.1;10784.7;1423.2;1547.6;297.6;4350.6;2584.5;339.3;428.9;4768.1;2170.2;1070.6;948.1;1251.0;1585.0;472.5;1909.3;2936.0;3566.2;834.5;3566.2;2115.0;283.9;650.1;453.6;475.2;3468.6;519.7;7789.7;2630.8;253.0;4383.8;1149.6;1036.6;4750.7;429.0;1300.8;253.3;1877.9;6653.6;627.5;227.7;2465.4;1732.9;600.8;2002.6;218.8
01/09/1985;98045;98476;1435.5;247.3;1295.0;812.5;10912.6;1426.7;1565.8;300.1;4400.0;2607.0;344.4;424.4;4777.1;2209.0;1089.0;975.0;1272.6;1596.8;470.0;1908.4;2945.1;3624.6;853.1;3624.6;2128.5;285.0;653.9;456.9;474.7;3438.3;527.3;7786.0;2679.7;255.5;4427.7;1173.2;1048.9;4772.5;436.2;1316.5;252.3;1903.3;6694.5;635.1;229.7;2494.2;1748.0;606.6;2018.5;217.5
01/10/1985;98233;98987;1445.3;233.7;1307.9;808.0;10946.8;1421.7;1575.3;297.9;4441.5;2617.3;345.0;428.0;4782.0;2205.9;1086.7;981.9;1273.2;1590.5;471.5;1914.3;2962.8;3658.3;855.3;3658.3;2131.1;283.2;656.5;455.5;476.6;3452.0;530.8;7837.3;2707.8;256.5;4444.4;1167.0;1057.5;4796.6;441.3;1311.7;251.1;1901.1;6700.3;635.1;232.2;2510.4;1748.9;603.3;2020.0;212.4
01/11/1985;98443;99240;1448.5;224.9;1321.1;804.9;10956.0;1421.4;1583.4;298.8;4495.3;2627.5;338.9;432.6;4780.4;2204.2;1084.3;984.4;1274.8;1588.0;466.6;1924.2;2977.3;3668.6;857.1;3668.6;2123.3;280.3;653.0;454.0;477.3;3460.6;531.6;7893.3;2714.1;254.8;4454.2;1165.0;1052.9;4808.2;444.7;1313.4;248.8;1906.2;6702.6;637.8;227.8;2519.7;1738.5;601.3;2016.5;208.1
01/12/1985;98609;99356;1449.5;221.8;1327.0;804.7;11013.2;1426.2;1588.3;299.8;4542.4;2638.9;334.9;436.5;4778.5;2201.8;1078.3;978.3;1278.3;1590.9;465.8;1935.8;2990.9;3668.8;857.5;3668.8;2115.5;276.7;648.9;453.1;482.8;3459.8;532.4;7902.9;2717.7;252.5;4459.4;1165.4;1047.1;4807.0;443.9;1317.5;248.7;1915.7;6702.0;637.3;232.4;2532.1;1732.9;605.7;2010.7;205.2
01/01/1986;98732;97397;1440.7;212.7;1305.5;788.9;10880.1;1399.9;1554.2;292.6;4512.2;2597.4;318.9;429.4;4678.8;2162.6;1046.7;964.3;1238.8;1556.8;451.3;1877.3;2911.0;3581.0;844.1;3581.0;2079.2;269.8;635.6;445.0;471.9;3382.3;519.7;7696.7;2673.8;244.5;4352.2;1149.8;1020.3;4670.7;427.5;1296.8;242.5;1870.3;6648.3;622.6;227.6;2469.9;1707.8;583.9;1952.1;199.5
01/02/1986;98847;97590;1444.6;214.1;1323.7;794.3;10906.5;1399.8;1552.9;288.7;4547.3;2604.4;320.1;432.8;4679.8;2162.6;1048.2;965.5;1241.2;1546.4;455.0;1879.6;2923.1;3581.8;842.5;3581.8;2077.0;268.1;637.7;450.0;472.3;3382.4;519.6;7732.9;2681.7;244.3;4348.7;1142.4;1024.8;4672.1;429.4;1304.0;242.7;1868.9;6641.7;624.0;228.7;2470.2;1714.5;580.5;1956.3;196.6
01/03/1986;98934;98138;1447.9;215.4;1333.1;804.8;10955.8;1409.6;1566.0;292.1;4589.5;2624.8;322.5;436.4;4714.5;2178.0;1057.2;975.9;1251.9;1547.3;456.0;1905.9;2943.4;3593.7;845.7;3593.7;2102.2;270.3;644.7;456.1;474.4;3415.7;521.7;7795.1;2701.0;244.5;4374.5;1145.1;1033.0;4709.0;432.5;1318.5;245.0;1894.8;6660.2;629.6;229.4;2494.0;1733.5;585.9;1968.0;197.1
01/04/1986;99121;98973;1462.5;217.9;1339.1;812.2;11015.3;1414.5;1590.5;297.6;4585.4;2653.5;325.6;433.8;4757.4;2211.0;1076.4;989.5;1274.7;1534.1;464.3;1934.6;2982.0;3635.1;846.9;3635.1;2137.5;273.5;650.8;460.7;478.8;3456.6;524.4;7849.5;2721.1;248.4;4446.6;1141.1;1047.2;4772.9;438.9;1338.7;248.3;1912.8;6624.8;630.6;228.6;2525.4;1754.1;593.7;1998.0;197.4
01/05/1986;99248;99667;1465.8;224.3;1344.5;818.4;11082.7;1413.4;1601.4;302.6;4592.8;2666.4;328.0;436.2;4774.9;2234.3;1088.9;993.4;1283.5;1533.8;474.3;1960.3;3004.4;3663.5;850.0;3663.5;2158.1;277.4;660.9;468.5;487.4;3479.5;526.3;7919.3;2735.5;253.3;4492.0;1138.9;1059.9;4811.8;444.6;1349.6;254.1;1932.9;6604.6;632.8;230.8;2556.0;1772.4;613.1;2028.2;201.7
01/06/1986;99155;99973;1467.5;228.9;1328.3;817.1;11137.0;1425.1;1614.8;309.1;4583.5;2678.2;332.0;437.3;4789.5;2226.6;1083.8;992.2;1278.1;1518.3;488.0;1980.3;3025.4;3666.1;847.6;3666.1;2156.6;282.2;660.5;470.7;498.0;3522.7;526.0;7972.0;2757.1;253.5;4505.8;1128.3;1073.6;4826.4;444.9;1346.3;259.8;1931.3;6566.6;637.1;234.7;2581.4;1788.4;600.4;2051.9;206.5
01/07/1986;99473;99219;1471.3;236.4;1310.2;812.1;11066.6;1403.1;1595.8;305.9;4521.6;2667.2;329.2;439.5;4800.3;2209.4;1062.2;964.8;1259.8;1490.9;485.9;1970.0;2989.7;3626.3;838.5;3626.3;2150.5;275.7;651.2;471.0;495.8;3537.5;523.2;7933.4;2710.2;250.7;4476.4;1089.0;1054.7;4795.0;439.9;1329.4;253.8;1925.1;6511.1;629.9;234.7;2560.9;1770.6;605.1;2031.5;202.1
01/08/1986;99588;99393;1464.5;234.9;1317.5;817.3;11091.3;1404.7;1592.9;308.7;4543.2;2685.7;327.1;440.3;4822.0;2224.8;1067.3;974.2;1273.8;1491.2;493.9;1964.3;2995.9;3639.7;834.7;3639.7;2155.9;276.9;649.8;474.7;501.6;3531.6;527.7;7920.6;2737.7;250.4;4481.4;1090.4;1065.0;4822.4;444.4;1337.3;254.0;1945.2;6489.2;631.6;237.2;2567.6;1782.4;599.8;2041.6;200.5
01/09/1986;99934;100317;1465.0;228.8;1340.7;829.8;11217.9;1408.9;1614.1;307.0;4600.3;2703.3;337.6;434.6;4852.5;2262.4;1084.1;995.8;1291.7;1503.8;492.1;1972.1;3012.0;3680.9;858.2;3680.9;2171.8;280.6;658.8;479.5;500.3;3508.9;530.1;7961.4;2779.9;252.8;4525.4;1113.6;1078.0;4843.2;449.2;1352.6;256.3;1963.1;6523.6;642.7;238.0;2593.8;1806.0;604.1;2061.0;196.8
01/10/1986;100121;100886;1475.7;217.0;1359.2;827.0;11287.1;1406.8;1616.0;310.0;4650.5;2720.4;335.4;441.8;4864.3;2263.6;1090.8;996.3;1296.0;1502.2;491.0;1984.5;3024.3;3734.6;858.9;3734.6;2173.1;279.7;660.2;479.3;498.6;3544.5;529.9;8015.8;2804.0;253.9;4542.1;1116.9;1086.0;4850.5;453.2;1359.5;256.2;1965.6;6504.5;640.1;241.0;2613.4;1808.8;601.7;2067.3;189.1
01/11/1986;100308;101141;1477.0;210.9;1371.7;822.9;11320.2;1402.8;1637.4;311.7;4707.1;2728.0;331.9;447.3;4876.6;2262.6;1091.2;1003.6;1296.2;1499.0;488.4;1992.3;3038.3;3743.8;856.7;3743.8;2176.3;276.0;660.7;480.9;498.2;3546.7;529.9;8043.1;2810.0;251.2;4554.9;1117.0;1081.3;4854.1;453.9;1359.0;255.6;1969.9;6497.6;643.6;239.0;2626.0;1800.0;600.0;2070.0;184.8
01/12/1986;100509;101300;1477.4;206.7;1380.3;821.0;11367.2;1411.2;1644.9;312.8;4759.5;2739.5;330.3;453.3;4877.5;2263.3;1088.9;1001.5;1303.1;1498.6;488.5;2002.8;3055.1;3741.3;854.8;3741.3;2172.5;274.0;658.9;480.7;503.9;3548.8;531.9;8054.9;2817.2;250.8;4557.4;1120.1;1077.7;4863.1;452.3;1363.8;253.9;1977.9;6498.3;644.8;242.5;2634.1;1800.1;601.6;2060.8;183.4
01/01/1987;100678;99334;1464.6;196.7;1353.4;803.4;11225.8;1388.3;1597.4;306.8;4727.3;2696.3;319.3;447.7;4803.2;2211.6;1056.9;968.9;1278.6;1460.6;474.3;1952.3;2966.7;3650.7;842.3;3650.7;2125.9;265.9;642.4;472.4;494.8;3480.6;515.5;7848.6;2779.4;243.6;4447.5;1097.7;1050.2;4760.4;440.3;1343.8;246.3;1937.0;6440.6;625.6;237.9;2588.5;1769.0;584.7;2004.6;176.3
01/02/1987;100919;99657;1467.9;199.3;1369.8;808.9;11265.8;1390.6;1591.0;305.3;4771.7;2708.2;320.1;451.6;4817.3;2216.4;1071.9;978.7;1276.9;1459.4;476.4;1952.5;2984.5;3665.0;844.1;3665.0;2132.3;265.7;645.5;478.1;494.6;3476.4;518.0;7884.7;2783.8;244.0;4458.4;1095.9;1058.1;4774.5;438.3;1350.7;247.1;1944.7;6442.0;627.3;238.6;2587.9;1775.4;580.6;2013.5;174.9
01/03/1987;101164;100367;1473.2;200.9;1378.5;816.3;11344.9;1397.4;1609.6;309.9;4822.3;2725.5;323.4;456.4;4840.2;2239.5;1083.6;991.7;1290.6;1464.9;479.7;1982.3;3004.6;3675.1;850.0;3675.1;2154.0;267.5;652.5;483.7;497.8;3514.6;522.7;7942.0;2817.0;245.5;4485.5;1102.3;1067.2;4815.5;441.2;1365.3;249.1;1967.1;6468.2;632.6;239.6;2622.4;1794.4;588.2;2028.3;174.7
01/04/1987;101499;101369;1497.7;205.6;1387.4;830.4;11406.0;1401.1;1633.6;316.5;4831.2;2745.4;327.8;457.8;4892.6;2288.2;1103.8;1006.1;1318.8;1477.8;487.9;2006.7;3052.6;3712.3;859.9;3712.3;2187.5;272.6;660.8;490.1;502.2;3548.6;525.0;7998.1;2839.1;250.3;4539.5;1109.5;1079.1;4894.5;449.5;1390.3;253.5;1987.7;6481.5;636.1;238.9;2653.2;1822.1;593.3;2064.3;176.8
01/05/1987;101728;102135;1505.0;212.7;1390.0;838.1;11468.3;1403.4;1644.5;320.4;4836.5;2767.7;333.2;459.2;4920.1;2315.3;1117.9;1010.7;1333.7;1486.9;497.6;2026.4;3078.8;3739.8;865.4;3739.8;2205.6;277.5;670.4;498.9;510.2;3568.9;530.9;8059.3;2858.1;255.6;4592.2;1115.5;1095.1;4923.4;452.7;1405.0;258.9;2009.9;6502.8;639.4;241.9;2679.7;1844.4;600.3;2091.1;184.5
01/06/1987;101900;102742;1507.6;219.1;1370.7;839.0;11536.4;1421.2;1665.1;327.2;4844.1;2784.9;337.7;460.0;4948.4;2317.4;1115.6;1010.9;1334.0;1484.9;511.3;2053.0;3115.4;3753.2;860.4;3753.2;2212.8;279.6;672.6;504.5;519.4;3620.9;530.1;8138.1;2880.8;255.9;4611.6;1106.8;1110.9;4946.5;456.0;1407.8;262.0;2021.4;6505.2;642.1;246.1;2710.2;1871.7;603.1;2119.4;189.7
01/07/1987;102247;101990;1515.6;224.1;1351.9;834.3;11445.3;1413.4;1633.7;323.4;4788.3;2785.6;335.8;459.5;4948.3;2299.7;1104.0;996.9;1321.9;1475.6;509.0;2040.6;3083.8;3706.8;854.6;3706.8;2198.9;274.3;668.3;504.7;521.6;3623.3;529.4;8067.7;2835.4;254.4;4577.9;1084.8;1103.2;4931.6;452.2;1378.4;258.6;2010.7;6487.4;634.3;247.5;2695.1;1858.3;604.2;2102.2;185.8
01/08/1987;102420;102219;1517.5;224.3;1357.2;840.4;11469.5;1416.5;1627.5;326.0;4790.2;2800.0;333.9;460.4;4960.2;2317.5;1106.9;997.2;1332.9;1477.2;517.3;2045.0;3085.9;3723.3;857.6;3723.3;2204.3;275.6;668.9;508.2;523.1;3618.8;530.0;8068.1;2856.4;252.7;4586.8;1094.4;1110.8;4930.7;453.4;1386.6;258.3;2024.7;6491.9;637.8;248.9;2699.2;1874.5;599.9;2109.2;187.8
01/09/1987;102647;102986;1527.8;218.4;1388.2;856.1;11607.4;1424.2;1641.3;325.8;4863.6;2822.7;344.5;455.4;4948.3;2358.3;1129.4;1018.2;1351.6;1493.5;518.0;2055.7;3093.2;3764.2;880.4;3764.2;2235.1;278.7;676.8;514.2;521.3;3592.5;536.9;8087.8;2899.3;257.1;4637.3;1121.1;1126.2;4960.5;458.1;1407.7;261.5;2049.2;6569.1;647.5;248.9;2718.4;1901.0;605.1;2129.1;192.0
01/10/1987;103138;103893;1535.7;210.9;1415.6;858.2;11687.7;1424.2;1661.1;327.5;4915.7;2836.4;343.2;464.4;5012.6;2360.3;1138.1;1024.9;1360.9;1504.7;516.0;2063.0;3111.8;3811.6;883.8;3811.6;2242.7;279.5;681.0;512.9;520.3;3614.8;537.5;8171.1;2928.0;258.4;4672.0;1126.6;1134.3;5003.2;458.1;1421.1;263.8;2055.5;6583.8;647.5;252.7;2722.0;1904.3;609.9;2139.2;187.1
01/11/1987;103372;104232;1538.1;204.8;1427.3;857.3;11745.7;1430.0;1670.1;328.3;4965.9;2846.8;341.6;471.0;5023.0;2365.4;1139.5;1027.8;1365.3;1507.0;512.4;2071.8;3126.0;3809.9;885.1;3809.9;2235.3;277.1;682.8;516.9;520.9;3623.6;537.8;8211.0;2935.6;256.4;4686.4;1122.9;1135.0;5018.0;460.3;1421.0;262.0;2061.1;6601.7;653.5;251.2;2736.9;1901.6;610.1;2137.8;184.2
01/12/1987;103661;104472;1541.8;204.1;1439.3;856.7;11811.3;1440.3;1682.9;330.7;5020.4;2864.4;340.8;476.1;5025.2;2368.8;1141.0;1028.6;1373.7;1510.3;513.2;2087.0;3150.6;3817.9;889.6;3817.9;2239.0;275.3;684.0;517.6;527.9;3632.8;538.0;8236.4;2938.6;255.4;4696.2;1124.2;1131.5;5022.2;462.1;1428.1;262.1;2071.2;6628.7;656.5;255.2;2751.5;1905.0;608.5;2136.2;183.4
01/01/1988;103753;102380;1519.2;195.4;1397.1;829.4;11664.8;1404.1;1638.3;317.4;4948.8;2807.7;329.9;466.4;4944.7;2317.0;1105.8;1002.4;1335.1;1475.3;496.6;2021.5;3049.0;3704.4;871.2;3704.4;2177.5;270.1;665.3;509.3;514.7;3539.7;529.9;7983.7;2882.5;248.1;4545.4;1105.3;1098.6;4888.6;444.4;1393.9;252.7;2010.8;6505.1;636.8;249.8;2683.1;1854.7;589.9;2072.0;179.2
01/02/1988;104214;102951;1530.0;199.1;1412.4;841.5;11728.2;1409.3;1641.4;320.1;5008.4;2819.1;332.7;470.5;4958.1;2320.0;1115.2;1011.9;1335.6;1482.6;499.8;2033.8;3069.2;3713.9;875.2;3713.9;2187.9;270.4;669.1;513.2;514.4;3550.0;534.6;8025.9;2913.3;248.6;4548.4;1116.4;1109.6;4920.2;446.1;1410.3;254.3;2026.3;6558.1;639.1;250.2;2696.2;1865.9;589.6;2082.7;179.2
01/03/1988;104489;103693;1540.1;202.6;1421.6;851.5;11799.2;1419.9;1657.1;324.7;5061.4;2844.6;335.5;474.3;5014.7;2343.1;1128.8;1024.4;1349.6;1495.5;502.7;2063.0;3102.3;3740.2;882.4;3740.2;2219.8;273.2;677.7;520.1;516.8;3589.9;538.9;8102.0;2943.4;250.7;4585.7;1125.7;1120.2;4961.6;450.2;1426.7;257.0;2052.6;6609.3;646.0;251.4;2725.3;1885.8;597.0;2099.7;180.1
01/04/1988;104732;104587;1548.6;207.2;1425.9;862.7;11851.8;1419.9;1658.7;330.1;5044.6;2857.6;340.7;475.5;5048.8;2373.9;1154.0;1034.9;1376.5;1508.0;512.9;2079.4;3124.4;3779.7;892.2;3779.7;2253.8;278.4;682.5;526.8;519.6;3623.8;543.6;8137.8;2961.3;254.8;4670.3;1130.7;1132.2;5008.3;457.5;1448.8;262.5;2075.1;6631.9;651.4;250.2;2745.9;1913.1;605.6;2141.4;184.5
01/05/1988;104962;105347;1555.7;212.5;1428.7;867.7;11908.4;1424.4;1667.5;332.9;5049.1;2870.0;347.4;476.4;5083.2;2400.4;1165.3;1040.3;1388.5;1518.2;521.0;2098.2;3141.3;3823.3;897.2;3823.3;2270.0;282.8;691.9;534.3;525.2;3643.0;546.4;8185.8;2978.4;259.6;4721.1;1137.6;1145.1;5036.3;461.9;1457.4;268.9;2092.1;6676.9;658.2;253.2;2771.1;1934.0;622.3;2166.0;190.7
01/06/1988;105326;106208;1572.5;222.3;1401.2;873.6;11984.1;1444.7;1685.1;342.9;5057.3;2890.7;353.2;478.8;5146.8;2407.3;1169.2;1044.7;1390.2;1521.3;536.6;2122.3;3181.7;3841.3;897.4;3841.3;2280.8;291.1;696.7;538.8;537.0;3701.3;550.1;8274.5;3006.1;261.2;4754.8;1134.3;1163.9;5073.0;462.3;1464.1;273.9;2106.7;6714.8;663.9;257.7;2804.6;1962.2;614.4;2202.5;199.5
01/07/1988;105550;105315;1569.5;230.0;1377.9;864.6;11897.2;1440.5;1659.2;340.6;4979.4;2880.9;351.4;478.5;5130.4;2387.0;1148.6;1018.9;1373.3;1507.0;535.4;2120.2;3142.7;3806.1;890.6;3806.1;2262.3;282.5;689.3;539.3;531.5;3698.1;546.9;8182.0;2968.1;258.7;4717.5;1103.1;1150.7;5066.6;459.2;1448.0;269.2;2097.5;6665.2;654.9;257.5;2778.8;1947.7;616.7;2186.8;194.8
01/08/1988;105674;105477;1552.0;229.4;1386.3;870.1;11902.4;1443.7;1657.8;339.8;4988.9;2886.0;351.9;478.5;5142.0;2401.1;1151.0;1026.6;1385.5;1510.8;540.5;2123.0;3142.0;3794.4;889.8;3794.4;2263.1;285.8;688.4;544.9;535.2;3693.2;549.3;8188.6;2992.4;256.9;4714.1;1122.7;1165.4;5071.9;462.2;1447.1;269.8;2107.9;6680.8;661.2;257.9;2786.5;1957.4;617.2;2191.8;196.9
01/09/1988;106013;106341;1567.4;226.9;1427.3;882.8;12031.1;1451.2;1672.1;337.9;5086.0;2901.9;361.4;473.3;5156.9;2445.0;1176.7;1047.0;1406.3;1526.4;542.5;2136.5;3161.8;3866.7;909.8;3866.7;2297.7;292.0;694.5;552.6;538.7;3673.4;556.8;8215.1;3040.4;260.8;4770.0;1153.7;1178.8;5094.9;464.2;1468.6;271.1;2129.6;6746.4;674.4;260.5;2808.5;1994.4;613.0;2215.8;196.4
01/10/1988;106276;107013;1572.0;217.2;1440.4;879.0;12123.9;1449.8;1681.9;339.1;5121.6;2901.7;360.2;482.2;5147.0;2444.6;1183.3;1051.4;1404.5;1530.4;547.1;2127.9;3165.2;3902.5;911.3;3902.5;2293.5;290.5;696.4;555.0;536.3;3679.8;555.9;8269.3;3041.8;262.2;4781.5;1147.0;1189.0;5113.0;466.8;1467.7;271.8;2126.3;6756.3;673.4;261.1;2808.5;1987.5;613.0;2220.2;190.9
01/11/1988;106617;107500;1596.1;211.2;1449.7;879.8;12185.0;1455.3;1691.2;341.4;5209.2;2920.4;358.8;488.1;5200.5;2453.1;1187.8;1061.6;1420.1;1529.4;546.0;2145.0;3179.4;3939.7;922.3;3939.7;2299.9;291.5;702.3;559.1;536.9;3703.6;560.3;8330.2;3053.0;260.3;4793.4;1147.9;1191.7;5132.0;468.7;1479.3;271.1;2143.3;6780.3;677.9;259.7;2824.1;1999.0;624.5;2223.9;188.9
01/12/1988;106898;107722;1581.3;210.4;1463.6;881.5;12246.9;1470.7;1698.2;343.6;5244.3;2930.1;359.5;494.4;5196.7;2455.1;1189.0;1060.4;1417.1;1534.3;544.2;2157.3;3199.6;3919.1;914.7;3919.1;2300.8;286.7;702.9;557.3;542.0;3716.2;556.8;8348.2;3057.9;259.5;4805.3;1154.1;1188.3;5134.2;469.0;1475.9;270.7;2136.8;6808.2;682.4;263.9;2837.2;2001.0;614.9;2218.9;187.3
01/01/1989;107161;105743;1564.4;202.2;1430.6;860.5;12068.8;1438.6;1653.2;333.8;5166.9;2880.6;346.5;488.5;5089.2;2401.4;1155.9;1034.1;1387.1;1492.6;523.5;2093.3;3090.0;3814.2;898.4;3814.2;2242.1;277.7;687.2;545.7;526.7;3634.4;543.5;8103.7;2997.7;251.6;4680.9;1136.0;1156.7;5014.3;453.9;1456.1;262.9;2095.6;6688.5;664.4;258.6;2778.9;1950.6;600.7;2152.9;182.4
01/02/1989;107427;106170;1573.2;207.2;1449.7;867.3;12119.5;1446.8;1653.5;335.0;5226.5;2895.2;348.0;496.3;5089.9;2411.6;1163.8;1039.7;1388.0;1501.6;525.3;2107.8;3098.3;3829.0;901.2;3829.0;2248.7;276.6;690.0;551.2;524.1;3641.3;549.1;8134.1;3015.5;252.0;4696.4;1137.0;1158.8;5036.8;454.2;1465.0;263.5;2105.2;6721.7;666.7;260.2;2789.5;1958.3;599.2;2164.8;181.3
01/03/1989;107621;106813;1585.4;211.4;1464.1;878.5;12186.5;1467.6;1662.2;338.4;5279.3;2905.7;352.4;501.5;5138.3;2434.6;1176.1;1054.7;1408.0;1513.7;526.0;2128.1;3116.4;3847.6;909.7;3847.6;2273.1;279.4;696.2;562.1;526.0;3670.9;555.0;8197.1;3034.2;254.0;4746.9;1152.2;1173.2;5072.9;457.3;1478.7;265.9;2130.8;6769.7;675.9;261.2;2808.9;1985.4;606.3;2179.1;183.8
01/04/1989;107791;107611;1593.0;219.1;1460.5;886.9;12209.9;1470.1;1663.9;341.3;5246.5;2906.1;357.7;499.8;5182.9;2469.3;1195.9;1067.7;1424.2;1536.1;532.0;2135.3;3125.8;3894.1;918.0;3894.1;2307.7;286.7;704.9;569.7;523.4;3672.0;557.0;8234.5;3054.6;257.8;4777.8;1161.3;1182.8;5120.1;460.4;1492.0;271.4;2153.8;6798.3;683.6;257.2;2837.5;2010.9;611.5;2208.2;188.2
01/05/1989;107913;108294;1603.3;229.3;1461.1;894.5;12251.3;1471.0;1673.1;345.3;5256.2;2927.9;364.4;502.9;5227.5;2495.6;1210.4;1074.9;1436.9;1547.9;541.5;2156.7;3143.4;3934.2;924.0;3934.2;2326.4;291.9;712.1;577.9;528.8;3688.8;561.8;8285.7;3071.0;264.4;4829.5;1172.1;1200.9;5144.6;465.4;1505.4;278.1;2171.5;6834.1;689.9;260.7;2868.0;2041.6;617.8;2234.4;194.0
01/06/1989;108027;108937;1602.8;240.7;1429.8;899.9;12314.2;1497.6;1689.7;351.3;5267.4;2947.9;371.4;506.5;5292.2;2508.0;1216.0;1076.0;1445.4;1554.8;557.5;2184.8;3183.3;3946.8;926.0;3946.8;2334.6;300.9;720.4;585.8;539.1;3744.3;564.4;8368.2;3102.5;265.4;4863.5;1172.0;1223.4;5184.8;471.5;1516.7;284.1;2185.0;6877.6;697.2;264.7;2899.6;2075.6;618.5;2272.5;202.1
01/07/1989;108069;107848;1597.7;248.2;1413.9;887.7;12203.6;1484.4;1656.2;344.0;5171.3;2939.3;368.1;503.7;5245.3;2481.8;1194.8;1045.4;1429.9;1533.3;548.7;2172.2;3125.4;3898.4;915.2;3898.4;2317.0;294.1;710.0;585.4;529.3;3720.2;559.7;8236.2;3045.2;261.3;4824.5;1154.6;1207.6;5156.0;455.5;1501.5;279.5;2163.2;6817.4;685.2;262.4;2872.9;2053.6;608.0;2249.3;196.8
01/08/1989;108120;107927;1608.2;249.7;1421.8;895.2;12176.9;1490.3;1652.8;350.7;5190.4;2953.3;370.0;506.6;5251.4;2495.9;1197.1;1047.1;1441.6;1538.5;553.0;2156.3;3108.7;3921.3;912.8;3921.3;2327.2;294.6;709.3;590.7;531.9;3710.1;562.1;8221.9;3072.9;259.8;4837.4;1157.6;1221.0;5146.9;457.0;1506.4;280.2;2187.6;6823.7;690.6;261.1;2869.3;2071.0;614.4;2260.2;197.4
01/09/1989;108369;108724;1617.0;243.0;1463.4;913.6;12327.5;1498.5;1668.0;349.3;5272.6;2972.7;380.3;501.7;5272.5;2514.5;1216.7;1076.9;1453.4;1552.7;554.9;2175.9;3113.8;3968.6;930.3;3968.6;2351.0;300.1;714.3;597.9;533.7;3706.5;571.3;8245.1;3109.1;263.7;4880.7;1179.7;1235.7;5189.8;466.7;1512.6;280.4;2212.0;6889.2;703.7;262.9;2894.4;2109.2;623.6;2274.5;201.4
